Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,22/09/12,West Ham Utd , Sunderland,1,1,D,0,1,A,2012-13
E0,22/09/12,Southampton , Aston Villa,4,1,H,0,1,A,2012-13
E0,22/09/12,Wigan Athletic , Fulham,1,2,A,0,1,A,2012-13
E0,22/09/12,West Bromwich , Reading,1,0,H,0,0,D,2012-13
E0,22/09/12,Chelsea , Stoke City,1,0,H,0,0,D,2012-13
E0,22/09/12,Swansea City , Everton,0,3,A,0,2,A,2012-13
E0,23/09/12,Liverpool , Manchester Utd,1,2,A,0,0,D,2012-13
E0,23/09/12,Manchester City , Arsenal,1,1,D,1,0,H,2012-13
E0,23/09/12,Tottenham , QP Rangers,2,1,H,0,1,A,2012-13
E0,23/09/12,Newcastle Utd , Norwich City,1,0,H,1,0,H,2012-13
E0,29/09/12,Reading , Newcastle Utd,2,2,D,0,0,D,2012-13
E0,29/09/12,Manchester Utd , Tottenham,2,3,A,0,2,A,2012-13
E0,29/09/12,Stoke City , Swansea City,2,0,H,2,0,H,2012-13
E0,29/09/12,Norwich City , Liverpool,2,5,A,0,2,A,2012-13
E0,29/09/12,Fulham , Manchester City,1,2,A,1,1,D,2012-13
E0,29/09/12,Everton , Southampton,3,1,H,3,1,H,2012-13
E0,29/09/12,Arsenal , Chelsea,1,2,A,1,1,D,2012-13
E0,29/09/12,Sunderland , Wigan Athletic,1,0,H,0,0,D,2012-13
E0,30/09/12,Aston Villa , West Bromwich,1,1,D,0,0,D,2012-13
E0,01/10/12,QP Rangers , West Ham Utd,1,2,A,0,2,A,2012-13
E0,06/10/12,West Ham Utd , Arsenal,1,3,A,1,1,D,2012-13
E0,06/10/12,Manchester City , Sunderland,3,0,H,1,0,H,2012-13
E0,06/10/12,Chelsea , Norwich City,4,1,H,3,1,H,2012-13
E0,06/10/12,Swansea City , Reading,2,2,D,0,2,A,2012-13
E0,06/10/12,West Bromwich , QP Rangers,3,2,H,2,1,H,2012-13
E0,06/10/12,Wigan Athletic , Everton,2,2,D,2,1,H,2012-13
E0,07/10/12,Newcastle Utd , Manchester Utd,0,3,A,0,2,A,2012-13
E0,07/10/12,Southampton , Fulham,2,2,D,1,0,H,2012-13
E0,07/10/12,Tottenham , Aston Villa,2,0,H,0,0,D,2012-13
E0,07/10/12,Liverpool , Stoke City,0,0,D,0,0,D,2012-13
E0,20/10/12,Tottenham , Chelsea,2,4,A,0,1,A,2012-13
E0,20/10/12,Fulham , Aston Villa,1,0,H,0,0,D,2012-13
E0,20/10/12,Liverpool , Reading,1,0,H,1,0,H,2012-13
E0,20/10/12,Manchester Utd , Stoke City,4,2,H,2,1,H,2012-13
E0,20/10/12,Swansea City , Wigan Athletic,2,1,H,0,0,D,2012-13
E0,20/10/12,West Bromwich , Manchester City,1,2,A,0,0,D,2012-13
E0,20/10/12,West Ham Utd , Southampton,4,1,H,0,0,D,2012-13
E0,20/10/12,Norwich City , Arsenal,1,0,H,1,0,H,2012-13
E0,21/10/12,Sunderland , Newcastle Utd,1,1,D,0,1,A,2012-13
E0,21/10/12,QP Rangers , Everton,1,1,D,1,1,D,2012-13
E0,27/10/12,Arsenal , QP Rangers,1,0,H,0,0,D,2012-13
E0,27/10/12,Reading , Fulham,3,3,D,1,0,H,2012-13
E0,27/10/12,Stoke City , Sunderland,0,0,D,0,0,D,2012-13
E0,27/10/12,Wigan Athletic , West Ham Utd,2,1,H,1,0,H,2012-13
E0,27/10/12,Manchester City , Swansea City,1,0,H,0,0,D,2012-13
E0,27/10/12,Aston Villa , Norwich City,1,1,D,1,0,H,2012-13
E0,28/10/12,Newcastle Utd , West Bromwich,2,1,H,1,0,H,2012-13
E0,28/10/12,Southampton , Tottenham,1,2,A,0,2,A,2012-13
E0,28/10/12,Chelsea , Manchester Utd,2,3,A,1,2,A,2012-13
E0,28/10/12,Everton , Liverpool,2,2,D,2,2,D,2012-13
E0,03/11/12,Sunderland , Aston Villa,0,1,A,0,0,D,2012-13
E0,03/11/12,Swansea City , Chelsea,1,1,D,0,0,D,2012-13
E0,03/11/12,West Ham Utd , Manchester City,0,0,D,0,0,D,2012-13
E0,03/11/12,Tottenham , Wigan Athletic,0,1,A,0,0,D,2012-13
E0,03/11/12,Fulham , Everton,2,2,D,1,0,H,2012-13
E0,03/11/12,Norwich City , Stoke City,1,0,H,1,0,H,2012-13
E0,03/11/12,Manchester Utd , Arsenal,2,1,H,1,0,H,2012-13
E0,04/11/12,QP Rangers , Reading,1,1,D,0,1,A,2012-13
E0,04/11/12,Liverpool , Newcastle Utd,1,1,D,0,1,A,2012-13
E0,05/11/12,West Bromwich , Southampton,2,0,H,1,0,H,2012-13
E0,10/11/12,Everton , Sunderland,2,1,H,0,1,A,2012-13
E0,10/11/12,Aston Villa , Manchester Utd,2,3,A,1,0,H,2012-13
E0,10/11/12,Wigan Athletic , West Bromwich,1,2,A,1,2,A,2012-13
E0,10/11/12,Stoke City , QP Rangers,1,0,H,0,0,D,2012-13
E0,10/11/12,Southampton , Swansea City,1,1,D,0,0,D,2012-13
E0,10/11/12,Reading , Norwich City,0,0,D,0,0,D,2012-13
E0,10/11/12,Arsenal , Fulham,3,3,D,2,2,D,2012-13
E0,11/11/12,Manchester City , Tottenham,2,1,H,0,1,A,2012-13
E0,11/11/12,Chelsea , Liverpool,1,1,D,1,0,H,2012-13
E0,11/11/12,Newcastle Utd , West Ham Utd,0,1,A,0,1,A,2012-13
E0,17/11/12,QP Rangers , Southampton,1,3,A,0,2,A,2012-13
E0,17/11/12,West Bromwich , Chelsea,2,1,H,1,1,D,2012-13
E0,17/11/12,Norwich City , Manchester Utd,1,0,H,0,0,D,2012-13
E0,17/11/12,Reading , Everton,2,1,H,0,1,A,2012-13
E0,17/11/12,Manchester City , Aston Villa,5,0,H,1,0,H,2012-13
E0,17/11/12,Liverpool , Wigan Athletic,3,0,H,0,0,D,2012-13
E0,17/11/12,Arsenal , Tottenham,5,2,H,3,1,H,2012-13
E0,17/11/12,Newcastle Utd , Swansea City,1,2,A,0,0,D,2012-13
E0,18/11/12,Fulham , Sunderland,1,3,A,0,0,D,2012-13
E0,19/11/12,West Ham Utd , Stoke City,1,1,D,0,1,A,2012-13
E0,24/11/12,Sunderland , West Bromwich,2,4,A,0,2,A,2012-13
E0,24/11/12,Everton , Norwich City,1,1,D,1,0,H,2012-13
E0,24/11/12,Manchester Utd , QP Rangers,3,1,H,0,0,D,2012-13
E0,24/11/12,Aston Villa , Arsenal,0,0,D,0,0,D,2012-13
E0,24/11/12,Stoke City , Fulham,1,0,H,1,0,H,2012-13
E0,24/11/12,Wigan Athletic , Reading,3,2,H,0,1,A,2012-13
E0,25/11/12,Chelsea , Manchester City,0,0,D,0,0,D,2012-13
E0,25/11/12,Swansea City , Liverpool,0,0,D,0,0,D,2012-13
E0,25/11/12,Tottenham , West Ham Utd,3,1,H,1,0,H,2012-13
E0,25/11/12,Southampton , Newcastle Utd,2,0,H,1,0,H,2012-13
E0,27/11/12,Aston Villa , Reading,1,0,H,0,0,D,2012-13
E0,27/11/12,Sunderland , QP Rangers,0,0,D,0,0,D,2012-13
E0,28/11/12,Manchester Utd , West Ham Utd,1,0,H,1,0,H,2012-13
E0,28/11/12,Everton , Arsenal,1,1,D,1,1,D,2012-13
E0,28/11/12,Chelsea , Fulham,0,0,D,0,0,D,2012-13
E0,28/11/12,Swansea City , West Bromwich,3,1,H,3,1,H,2012-13
E0,28/11/12,Stoke City , Newcastle Utd,2,1,H,0,0,D,2012-13
E0,28/11/12,Southampton , Norwich City,1,1,D,1,1,D,2012-13
E0,28/11/12,Wigan Athletic , Manchester City,0,2,A,0,0,D,2012-13
E0,28/11/12,Tottenham , Liverpool,2,1,H,2,0,H,2012-13
E0,01/12/12,QP Rangers , Aston Villa,1,1,D,1,1,D,2012-13
E0,01/12/12,West Bromwich , Stoke City,0,1,A,0,0,D,2012-13
E0,01/12/12,Reading , Manchester Utd,3,4,A,3,4,A,2012-13
E0,01/12/12,West Ham Utd , Chelsea,3,1,H,0,1,A,2012-13
E0,01/12/12,Liverpool , Southampton,1,0,H,1,0,H,2012-13
E0,01/12/12,Arsenal , Swansea City,0,2,A,0,0,D,2012-13
E0,01/12/12,Manchester City , Everton,1,1,D,1,1,D,2012-13
E0,01/12/12,Fulham , Tottenham,0,3,A,0,0,D,2012-13
E0,02/12/12,Norwich City , Sunderland,2,1,H,2,1,H,2012-13
E0,03/12/12,Newcastle Utd , Wigan Athletic,3,0,H,2,0,H,2012-13
E0,08/12/12,Southampton , Reading,1,0,H,0,0,D,2012-13
E0,08/12/12,Arsenal , West Bromwich,2,0,H,1,0,H,2012-13
E0,08/12/12,Aston Villa , Stoke City,0,0,D,0,0,D,2012-13
E0,08/12/12,Swansea City , Norwich City,3,4,A,0,3,A,2012-13
E0,08/12/12,Wigan Athletic , QP Rangers,2,2,D,1,1,D,2012-13
E0,08/12/12,Sunderland , Chelsea,1,3,A,0,2,A,2012-13
E0,09/12/12,Everton , Tottenham,2,1,H,0,0,D,2012-13
E0,09/12/12,West Ham Utd , Liverpool,2,3,A,2,1,H,2012-13
E0,09/12/12,Manchester City , Manchester Utd,2,3,A,0,2,A,2012-13
E0,10/12/12,Fulham , Newcastle Utd,2,1,H,1,0,H,2012-13
E0,11/12/12,Sunderland , Reading,3,0,H,2,0,H,2012-13
E0,15/12/12,Norwich City , Wigan Athletic,2,1,H,1,0,H,2012-13
E0,15/12/12,QP Rangers , Fulham,2,1,H,0,0,D,2012-13
E0,15/12/12,Stoke City , Everton,1,1,D,0,1,A,2012-13
E0,15/12/12,Manchester Utd , Sunderland,3,1,H,2,0,H,2012-13
E0,15/12/12,Liverpool , Aston Villa,1,3,A,0,2,A,2012-13
E0,15/12/12,Newcastle Utd , Manchester City,1,3,A,0,2,A,2012-13
E0,16/12/12,Tottenham , Swansea City,1,0,H,0,0,D,2012-13
E0,16/12/12,West Bromwich , West Ham Utd,0,0,D,0,0,D,2012-13
E0,17/12/12,Reading , Arsenal,2,5,A,0,3,A,2012-13
E0,22/12/12,Tottenham , Stoke City,0,0,D,0,0,D,2012-13
E0,22/12/12,Wigan Athletic , Arsenal,0,1,A,0,0,D,2012-13
E0,22/12/12,West Ham Utd , Everton,1,2,A,1,0,H,2012-13
E0,22/12/12,West Bromwich , Norwich City,2,1,H,1,1,D,2012-13
E0,22/12/12,Southampton , Sunderland,0,1,A,0,1,A,2012-13
E0,22/12/12,Newcastle Utd , QP Rangers,1,0,H,0,0,D,2012-13
E0,22/12/12,Manchester City , Reading,1,0,H,0,0,D,2012-13
E0,22/12/12,Liverpool , Fulham,4,0,H,2,0,H,2012-13
E0,23/12/12,Chelsea , Aston Villa,8,0,H,3,0,H,2012-13
E0,23/12/12,Swansea City , Manchester Utd,1,1,D,1,1,D,2012-13
E0,26/12/12,Sunderland , Manchester City,1,0,H,0,0,D,2012-13
E0,26/12/12,Aston Villa , Tottenham,0,4,A,0,0,D,2012-13
E0,26/12/12,Everton , Wigan Athletic,2,1,H,0,0,D,2012-13
E0,26/12/12,Fulham , Southampton,1,1,D,1,0,H,2012-13
E0,26/12/12,Manchester Utd , Newcastle Utd,4,3,H,1,2,A,2012-13
E0,26/12/12,Norwich City , Chelsea,0,1,A,0,1,A,2012-13
E0,26/12/12,QP Rangers , West Bromwich,1,2,A,0,1,A,2012-13
E0,26/12/12,Reading , Swansea City,0,0,D,0,0,D,2012-13
E0,26/12/12,Stoke City , Liverpool,3,1,H,2,1,H,2012-13
E0,29/12/12,Reading , West Ham Utd,1,0,H,1,0,H,2012-13
E0,29/12/12,Aston Villa , Wigan Athletic,0,3,A,0,1,A,2012-13
E0,29/12/12,Stoke City , Southampton,3,3,D,1,3,A,2012-13
E0,29/12/12,Norwich City , Manchester City,3,4,A,1,2,A,2012-13
E0,29/12/12,Manchester Utd , West Bromwich,2,0,H,1,0,H,2012-13
E0,29/12/12,Fulham , Swansea City,1,2,A,0,1,A,2012-13
E0,29/12/12,Arsenal , Newcastle Utd,7,3,H,1,1,D,2012-13
E0,29/12/12,Sunderland , Tottenham,1,2,A,1,0,H,2012-13
E0,30/12/12,QP Rangers , Liverpool,0,3,A,0,3,A,2012-13
E0,30/12/12,Everton , Chelsea,1,2,A,1,1,D,2012-13
E0,01/01/13,Manchester City , Stoke City,3,0,H,1,0,H,2012-13
E0,01/01/13,Swansea City , Aston Villa,2,2,D,1,1,D,2012-13
E0,01/01/13,Wigan Athletic , Manchester Utd,0,4,A,0,2,A,2012-13
E0,01/01/13,West Ham Utd , Norwich City,2,1,H,2,0,H,2012-13
E0,01/01/13,West Bromwich , Fulham,1,2,A,0,1,A,2012-13
E0,01/01/13,Tottenham , Reading,3,1,H,1,1,D,2012-13
E0,01/01/13,Southampton , Arsenal,1,1,D,1,1,D,2012-13
E0,02/01/13,Liverpool , Sunderland,3,0,H,2,0,H,2012-13
E0,02/01/13,Chelsea , QP Rangers,0,1,A,0,0,D,2012-13
E0,02/01/13,Newcastle Utd , Everton,1,2,A,1,1,D,2012-13
E0,12/01/13,Everton , Swansea City,0,0,D,0,0,D,2012-13
E0,12/01/13,Sunderland , West Ham Utd,3,0,H,1,0,H,2012-13
E0,12/01/13,Stoke City , Chelsea,0,4,A,0,1,A,2012-13
E0,12/01/13,Reading , West Bromwich,3,2,H,0,1,A,2012-13
E0,12/01/13,QP Rangers , Tottenham,0,0,D,0,0,D,2012-13
E0,12/01/13,Norwich City , Newcastle Utd,0,0,D,0,0,D,2012-13
E0,12/01/13,Aston Villa , Southampton,0,1,A,0,1,A,2012-13
E0,12/01/13,Fulham , Wigan Athletic,1,1,D,1,0,H,2012-13
E0,13/01/13,Arsenal , Manchester City,0,2,A,0,2,A,2012-13
E0,13/01/13,Manchester Utd , Liverpool,2,1,H,1,0,H,2012-13
E0,16/01/13,Chelsea , Southampton,2,2,D,2,0,H,2012-13
E0,19/01/13,Swansea City , Stoke City,3,1,H,0,0,D,2012-13
E0,19/01/13,Wigan Athletic , Sunderland,2,3,A,1,3,A,2012-13
E0,19/01/13,West Ham Utd , QP Rangers,1,1,D,0,1,A,2012-13
E0,19/01/13,West Bromwich , Aston Villa,2,2,D,0,2,A,2012-13
E0,19/01/13,Liverpool , Norwich City,5,0,H,2,0,H,2012-13
E0,19/01/13,Manchester City , Fulham,2,0,H,1,0,H,2012-13
E0,19/01/13,Newcastle Utd , Reading,1,2,A,1,0,H,2012-13
E0,20/01/13,Tottenham , Manchester Utd,1,1,D,0,1,A,2012-13
E0,20/01/13,Chelsea , Arsenal,2,1,H,2,0,H,2012-13
E0,21/01/13,Southampton , Everton,0,0,D,0,0,D,2012-13
E0,23/01/13,Arsenal , West Ham Utd,5,1,H,1,1,D,2012-13
E0,29/01/13,Sunderland , Swansea City,0,0,D,0,0,D,2012-13
E0,29/01/13,Aston Villa , Newcastle Utd,1,2,A,0,2,A,2012-13
E0,29/01/13,QP Rangers , Manchester City,0,0,D,0,0,D,2012-13
E0,29/01/13,Stoke City , Wigan Athletic,2,2,D,1,0,H,2012-13
E0,30/01/13,Manchester Utd , Southampton,2,1,H,2,1,H,2012-13
E0,30/01/13,Fulham , West Ham Utd,3,1,H,1,0,H,2012-13
E0,30/01/13,Everton , West Bromwich,2,1,H,2,0,H,2012-13
E0,30/01/13,Reading , Chelsea,2,2,D,0,1,A,2012-13
E0,30/01/13,Norwich City , Tottenham,1,1,D,1,0,H,2012-13
E0,30/01/13,Arsenal , Liverpool,2,2,D,0,1,A,2012-13
E0,02/02/13,Newcastle Utd , Chelsea,3,2,H,1,0,H,2012-13
E0,02/02/13,West Ham Utd , Swansea City,1,0,H,0,0,D,2012-13
E0,02/02/13,QP Rangers , Norwich City,0,0,D,0,0,D,2012-13
E0,02/02/13,Wigan Athletic , Southampton,2,2,D,1,0,H,2012-13
E0,02/02/13,Fulham , Manchester Utd,0,1,A,0,0,D,2012-13
E0,02/02/13,Everton , Aston Villa,3,3,D,1,2,A,2012-13
E0,02/02/13,Arsenal , Stoke City,1,0,H,0,0,D,2012-13
E0,02/02/13,Reading , Sunderland,2,1,H,1,1,D,2012-13
E0,03/02/13,Manchester City , Liverpool,2,2,D,1,1,D,2012-13
E0,03/02/13,West Bromwich , Tottenham,0,1,A,0,0,D,2012-13
E0,09/02/13,Southampton , Manchester City,3,1,H,2,1,H,2012-13
E0,09/02/13,Swansea City , QP Rangers,4,1,H,2,0,H,2012-13
E0,09/02/13,Sunderland , Arsenal,0,1,A,0,1,A,2012-13
E0,09/02/13,Stoke City , Reading,2,1,H,0,0,D,2012-13
E0,09/02/13,Norwich City , Fulham,0,0,D,0,0,D,2012-13
E0,09/02/13,Chelsea , Wigan Athletic,4,1,H,1,0,H,2012-13
E0,09/02/13,Tottenham , Newcastle Utd,2,1,H,1,1,D,2012-13
E0,10/02/13,Manchester Utd , Everton,2,0,H,2,0,H,2012-13
E0,10/02/13,Aston Villa , West Ham Utd,2,1,H,0,0,D,2012-13
E0,11/02/13,Liverpool , West Bromwich,0,2,A,0,0,D,2012-13
E0,17/02/13,Liverpool , Swansea City,5,0,H,1,0,H,2012-13
E0,23/02/13,Norwich City , Everton,2,1,H,0,1,A,2012-13
E0,23/02/13,Reading , Wigan Athletic,0,3,A,0,2,A,2012-13
E0,23/02/13,West Bromwich , Sunderland,2,1,H,1,0,H,2012-13
E0,23/02/13,QP Rangers , Manchester Utd,0,2,A,0,1,A,2012-13
E0,23/02/13,Arsenal , Aston Villa,2,1,H,1,0,H,2012-13
E0,23/02/13,Fulham , Stoke City,1,0,H,1,0,H,2012-13
E0,24/02/13,Manchester City , Chelsea,2,0,H,0,0,D,2012-13
E0,24/02/13,Newcastle Utd , Southampton,4,2,H,2,1,H,2012-13
E0,25/02/13,West Ham Utd , Tottenham,2,3,A,1,1,D,2012-13
E0,02/03/13,Manchester Utd , Norwich City,4,0,H,1,0,H,2012-13
E0,02/03/13,Wigan Athletic , Liverpool,0,4,A,0,3,A,2012-13
E0,02/03/13,Swansea City , Newcastle Utd,1,0,H,0,0,D,2012-13
E0,02/03/13,Sunderland , Fulham,2,2,D,1,2,A,2012-13
E0,02/03/13,Southampton , QP Rangers,1,2,A,1,1,D,2012-13
E0,02/03/13,Everton , Reading,3,1,H,1,0,H,2012-13
E0,02/03/13,Chelsea , West Bromwich,1,0,H,1,0,H,2012-13
E0,02/03/13,Stoke City , West Ham Utd,0,1,A,0,1,A,2012-13
E0,03/03/13,Tottenham , Arsenal,2,1,H,2,0,H,2012-13
E0,04/03/13,Aston Villa , Manchester City,0,1,A,0,1,A,2012-13
E0,09/03/13,Norwich City , Southampton,0,0,D,0,0,D,2012-13
E0,09/03/13,Reading , Aston Villa,1,2,A,1,2,A,2012-13
E0,09/03/13,QP Rangers , Sunderland,3,1,H,1,1,D,2012-13
E0,09/03/13,West Bromwich , Swansea City,2,1,H,1,1,D,2012-13
E0,10/03/13,Liverpool , Tottenham,3,2,H,1,1,D,2012-13
E0,10/03/13,Newcastle Utd , Stoke City,2,1,H,0,0,D,2012-13
E0,16/03/13,Everton , Manchester City,2,0,H,1,0,H,2012-13
E0,16/03/13,Swansea City , Arsenal,0,2,A,0,0,D,2012-13
E0,16/03/13,Stoke City , West Bromwich,0,0,D,0,0,D,2012-13
E0,16/03/13,Manchester Utd , Reading,1,0,H,1,0,H,2012-13
E0,16/03/13,Aston Villa , QP Rangers,3,2,H,1,1,D,2012-13
E0,16/03/13,Southampton , Liverpool,3,1,H,2,1,H,2012-13
E0,17/03/13,Chelsea , West Ham Utd,2,0,H,1,0,H,2012-13
E0,17/03/13,Sunderland , Norwich City,1,1,D,1,1,D,2012-13
E0,17/03/13,Tottenham , Fulham,0,1,A,0,0,D,2012-13
E0,17/03/13,Wigan Athletic , Newcastle Utd,2,1,H,1,0,H,2012-13
E0,30/03/13,West Ham Utd , West Bromwich,3,1,H,2,0,H,2012-13
E0,30/03/13,Sunderland , Manchester Utd,0,1,A,0,1,A,2012-13
E0,30/03/13,Manchester City , Newcastle Utd,4,0,H,2,0,H,2012-13
E0,30/03/13,Swansea City , Tottenham,1,2,A,0,2,A,2012-13
E0,30/03/13,Wigan Athletic , Norwich City,1,0,H,0,0,D,2012-13
E0,30/03/13,Southampton , Chelsea,2,1,H,2,1,H,2012-13
E0,30/03/13,Arsenal , Reading,4,1,H,1,0,H,2012-13
E0,30/03/13,Everton , Stoke City,1,0,H,1,0,H,2012-13
E0,31/03/13,Aston Villa , Liverpool,1,2,A,1,0,H,2012-13
E0,01/04/13,Fulham , QP Rangers,3,2,H,3,1,H,2012-13
E0,06/04/13,Stoke City , Aston Villa,1,3,A,0,1,A,2012-13
E0,06/04/13,West Bromwich , Arsenal,1,2,A,0,1,A,2012-13
E0,06/04/13,Reading , Southampton,0,2,A,0,1,A,2012-13
E0,06/04/13,Norwich City , Swansea City,2,2,D,1,1,D,2012-13
E0,07/04/13,Liverpool , West Ham Utd,0,0,D,0,0,D,2012-13
E0,07/04/13,Newcastle Utd , Fulham,1,0,H,0,0,D,2012-13
E0,07/04/13,QP Rangers , Wigan Athletic,1,1,D,0,0,D,2012-13
E0,07/04/13,Tottenham , Everton,2,2,D,1,1,D,2012-13
E0,07/04/13,Chelsea , Sunderland,2,1,H,0,1,A,2012-13
E0,08/04/13,Manchester Utd , Manchester City,1,2,A,0,0,D,2012-13
E0,13/04/13,Aston Villa , Fulham,1,1,D,0,0,D,2012-13
E0,13/04/13,Southampton , West Ham Utd,1,1,D,0,0,D,2012-13
E0,13/04/13,Reading , Liverpool,0,0,D,0,0,D,2012-13
E0,13/04/13,Everton , QP Rangers,2,0,H,1,0,H,2012-13
E0,13/04/13,Arsenal , Norwich City,3,1,H,0,0,D,2012-13
E0,14/04/13,Newcastle Utd , Sunderland,0,3,A,0,1,A,2012-13
E0,14/04/13,Stoke City , Manchester Utd,0,2,A,0,1,A,2012-13
E0,16/04/13,Arsenal , Everton,0,0,D,0,0,D,2012-13
E0,17/04/13,West Ham Utd , Manchester Utd,2,2,D,1,1,D,2012-13
E0,17/04/13,Fulham , Chelsea,0,3,A,0,2,A,2012-13
E0,17/04/13,Manchester City , Wigan Athletic,1,0,H,0,0,D,2012-13
E0,20/04/13,QP Rangers , Stoke City,0,2,A,0,1,A,2012-13
E0,20/04/13,West Ham Utd , Wigan Athletic,2,0,H,1,0,H,2012-13
E0,20/04/13,Norwich City , Reading,2,1,H,0,0,D,2012-13
E0,20/04/13,Swansea City , Southampton,0,0,D,0,0,D,2012-13
E0,20/04/13,Fulham , Arsenal,0,1,A,0,1,A,2012-13
E0,20/04/13,Sunderland , Everton,1,0,H,1,0,H,2012-13
E0,20/04/13,West Bromwich , Newcastle Utd,1,1,D,0,1,A,2012-13
E0,21/04/13,Tottenham , Manchester City,3,1,H,0,1,A,2012-13
E0,21/04/13,Liverpool , Chelsea,2,2,D,0,1,A,2012-13
E0,22/04/13,Manchester Utd , Aston Villa,3,0,H,3,0,H,2012-13
E0,27/04/13,Everton , Fulham,1,0,H,1,0,H,2012-13
E0,27/04/13,Wigan Athletic , Tottenham,2,2,D,1,1,D,2012-13
E0,27/04/13,Stoke City , Norwich City,1,0,H,0,0,D,2012-13
E0,27/04/13,Southampton , West Bromwich,0,3,A,0,1,A,2012-13
E0,27/04/13,Newcastle Utd , Liverpool,0,6,A,0,2,A,2012-13
E0,27/04/13,Manchester City , West Ham Utd,2,1,H,1,0,H,2012-13
E0,28/04/13,Reading , QP Rangers,0,0,D,0,0,D,2012-13
E0,28/04/13,Arsenal , Manchester Utd,1,1,D,1,1,D,2012-13
E0,28/04/13,Chelsea , Swansea City,2,0,H,2,0,H,2012-13
E0,29/04/13,Aston Villa , Sunderland,6,1,H,2,1,H,2012-13
E0,04/05/13,Swansea City , Manchester City,0,0,D,0,0,D,2012-13
E0,04/05/13,Norwich City , Aston Villa,1,2,A,0,0,D,2012-13
E0,04/05/13,Tottenham , Southampton,1,0,H,0,0,D,2012-13
E0,04/05/13,West Ham Utd , Newcastle Utd,0,0,D,0,0,D,2012-13
E0,04/05/13,QP Rangers , Arsenal,0,1,A,0,1,A,2012-13
E0,04/05/13,Fulham , Reading,2,4,A,0,1,A,2012-13
E0,04/05/13,West Bromwich , Wigan Athletic,2,3,A,1,1,D,2012-13
E0,05/05/13,Liverpool , Everton,0,0,D,0,0,D,2012-13
E0,05/05/13,Manchester Utd , Chelsea,0,1,A,0,0,D,2012-13
E0,06/05/13,Sunderland , Stoke City,1,1,D,0,1,A,2012-13
E0,07/05/13,Manchester City , West Bromwich,1,0,H,1,0,H,2012-13
E0,07/05/13,Wigan Athletic , Swansea City,2,3,A,1,0,H,2012-13
